word,rarity,pos,Definition,Sentence
modes,2,noun,Plural of mode.,The camera offers several modes for different lighting conditions.
modus,3,noun,"A qualification involving the idea of variation or departure from some general rule or form, in the way of either restriction or enlargement, according to the circumstances of the case, as in the will of a donor, an agreement between parties, etc.",The contract included a special modus to handle unexpected delays.
moggy,4,noun,"A domestic cat, especially (depreciative or derogatory) a non-pedigree or unremarkable cat.",The stray moggy found shelter in the kind neighbor's garage.
mogul,3,noun,"A rich or powerful person; a magnate, nabob.",The business mogul invested heavily in renewable energy projects.
moils,4,verb,Third-person singular present tense of moil.,She moils in the garden every morning to keep it beautiful.
moire,4,noun,"Originally, a fine textile fabric made of the hair of an Asiatic goat.",The dress was made from luxurious moire fabric with a shimmering effect.
moist,3,adj,Characterized by the presence of moisture; not dry; slightly wet; damp.,"Joseph Smith, a diffident, conscientious young man with moist hands and an awkward, absent-minded manner, was head gardener at Wotton Vanborough."
molar,3,noun,A back tooth having a broad surface used for grinding one's food.,Jamie had a molar removed as it was decaying.
molds,3,noun,Plural of mold.,The molds used for baking gave the cookies perfect shapes.
moldy,4,adj,Covered with mold.,The bread was moldy and had to be thrown away immediately.
moles,3,noun,Plural of mole.,The gardener was frustrated by the moles digging tunnels in the lawn.
molls,4,noun,Plural of moll.,The old movie showed gangsters surrounded by their loyal molls.
molly,3,noun,"A woman or girl, especially of low status.",The story portrayed a molly who struggled to find her place in society.
molts,4,verb,Third-person singular present tense of molt.,The bird molts its feathers every spring to prepare for migration.
mommy,3,noun,Mother.,The toddler called out for mommy when he fell down.
monad,4,noun,"One thing, one being, one item.",Philosophers often debate the nature of a monad as a single entity.
money,1,noun,A generally accepted means of exchange.,I cannot take money that I did not work for.
monks,3,noun,plural of monk,The monks lived peacefully in the secluded mountain monastery.
month,1,noun,"A period into which a year is divided, historically based on the phases of the moon.",July is my favourite month.
mooch,4,verb,"To wander around aimlessly, often causing irritation to others.","These chaps that mooch about, as Hyde was doing, pick up all sorts of odds and ends. He may have pinched them from a chemist’s shop."
moods,2,noun,Plural of mood.,Her moods changed quickly depending on the weather outside.
moody,3,adj,Given to sudden or frequent changes of mind; temperamental.,The moody teenager preferred to spend time alone in her room.
mooed,3,verb,Past tense of moo.,The cow mooed loudly when it saw the farmer approaching.
moons,2,noun,Plural of moon.,The moons of Jupiter are fascinating to astronomers worldwide.
moors,3,noun,Plural of moor.,The hikers explored the vast moors covered in heather and grass.
moose,3,noun,"The largest member of the deer family (Alces americanus, sometimes included in Alces alces), of which the male has very large, palmate antlers.",We saw a moose at the edge of the woods.
moots,3,verb,Third-person singular present tense of moot.,He moots the idea of extending the deadline to the committee.
moped,3,noun,"A lightweight, two-wheeled vehicle equipped with a small motor and pedals, designed to go no faster than some specified speed limit.",He took his moped into work.
moper,3,noun,One who mopes or is inclined to do so.,Don't be such a moper; let's go outside and have fun.
mopes,4,verb,Third-person singular present tense of mope.,He mopes around the house when he feels lonely and bored.
mopey,3,adj,"Given to moping; in a depressed condition, low in spirits; lackadaisical.",She felt mopey after hearing the disappointing news about the event.
moral,2,adj,"Of or relating to principles of right and wrong in behaviour, especially for teaching right behaviour.",She had wandered without rule or guidance in a moral wilderness.
moray,3,noun,Any of the large cosmopolitan carnivorous eels of the family Muraenidae.,The moray eel hid among the coral reefs waiting for prey.
morel,4,noun,"A true morel; any of several fungi in the genus Morchella, the upper part of which is covered with a reticulated and pitted hymenium.",We found a delicious morel mushroom during our forest hike.
mores,3,noun,A set of moral norms or customs derived from generally accepted practices rather than written laws.,"The country's traditional mores have sparked recent ideological battles, as well as a few national embarrassments."
morns,3,noun,Plural of morn.,"The cool, quiet morns are perfect for early morning jogs."
moron,3,noun,A stupid person; an idiot; a fool.,"Mr. Borelli, Mr. Borelli, with all due respect, you're such a fantastic moron it's terrifying."
morph,4,noun,A recurrent distinctive sound or sequence of sounds representing an indivisible morphological form; especially as representing a morpheme.,The linguist studied each morph to understand the language structure.
mosey,3,adj,"Close, muggy; misty, hazy.",The air was thick and mosey after the afternoon rainstorm.
mossy,3,adj,Covered in or overgrown with moss.,"The old stone wall was covered in thick, green mossy patches."
motel,3,noun,"A type of hotel or lodging establishment, often located near a major highway, which typically features a series of rooms whose entrances are immediately adjacent to a parking lot to facilitate convenient access to parked automobiles.",They stayed overnight at a roadside motel during their road trip.
motes,4,noun,Plural of mote.,Sunlight revealed tiny motes of dust floating in the air.
motet,4,noun,A composition adapted to sacred words in the elaborate polyphonic church style; an anthem.,The choir performed a beautiful motet during the church service.
moths,3,noun,Plural of moth.,The porch light attracted several moths on the warm summer night.
motif,3,noun,A recurring or dominant element; an artistic theme.,See how the artist repeats the scroll motif throughout the work?
motor,2,noun,"A machine or device that converts other energy forms into mechanical energy, or imparts motion.",The motor in the car started with a loud roar this morning.
motto,3,noun,A personal slogan.,You have to be in it to win it — that's my motto.
moues,3,noun,Plural of moue.,Her moues expressed doubt during the serious discussion.
mound,3,noun,An artificial hill or elevation of earth; a raised bank; an embankment thrown up for defense,The ancient warriors built a mound for their fallen heroes.
mount,2,noun,A hill or mountain.,We climbed the mount to watch the sunrise over the valley.
mourn,3,verb,To express sadness or sorrow for; to grieve over (especially a death).,We mourn in black; why mourn we not in blood?
mouse,2,noun,Any small rodent of the genus Mus.,"A person smeared with the excrement of a mouse was rendered impotent, according to Pliny the Elder."
mousy,4,adj,Resembling a mouse.,"The kitten had soft, mousy fur that was light brown."
mouth,2,noun,The front opening of a creature through which food is ingested.,"""Open your mouth and say 'aah',"" directed the doctor."
moved,1,verb,Past of move.,She moved to a new city to start her dream job.
mover,3,noun,Someone who or something that moves.,The mover carefully packed all the fragile items in boxes.
moves,1,verb,Third-person singular present tense of move.,He moves quickly when playing basketball to avoid defenders.
movie,1,noun,A recorded sequence of images displayed on a screen at a rate sufficiently fast to create the appearance of motion; a film.,He is watching a crime-thriller movie.
mowed,3,verb,Past tense and past participle of mow.,"Yesterday, he mowed the lawn before the guests arrived."
mower,3,noun,"A lawnmower, a machine used to cut grass on lawns.",The mower broke down halfway through cutting the grass.
moxie,4,noun,"Nerve, spunk, strength of character.","“Most definitely not!” replied Ms. Summers, who quickly added that she admired the woman’s moxie and, anyway, the day was hot."
mucks,3,verb,Third-person singular present tense of muck.,He mucks the stable every morning before feeding the horses.
mucky,4,adj,Covered in muck.,Tell them if you want a mucky oven cleaned before the visit as special steam-cleaning equipment may be needed.
mucus,3,noun,A slippery secretion from the lining of the mucous membranes.,The mucus in coryza may vary from runny to viscous.
muddy,3,adj,"Covered or splashed with, or full of, mud (“wet soil”).",He slogged across the muddy field.
muffs,3,noun,Plural of muff.,She wore warm muffs to protect her hands from the cold.
mufti,3,noun,"A Muslim scholar and interpreter of sharia law, who can deliver a fatwa.",The mufti issued a fatwa to clarify the religious ruling.
muggy,4,adj,"Humid, or hot and humid.","The next was a very unpropitious morning for a journey—muggy, damp, and drizzly."
mulch,3,noun,"Any material used to cover the top layer of soil to protect, insulate, or decorate it, or to discourage weeds or retain moisture.",An organic mulch is a mulch made of natural substances such as leaves or grass clippings.
mulct,4,noun,"A fine or penalty, especially a pecuniary one.","The Act of Uniformity had laid a mulct of a hundred pounds on every person who, not having received episcopal ordination, should presume to administer the Eucharist."
mules,3,noun,Plural of mule.,The farmer used mules to carry supplies up the mountain.
mulls,3,verb,Third-person singular present tense of mull.,She mulls over the decision before giving her final answer.
mummy,3,noun,"An embalmed human or non-human animal corpse wrapped in linen bandages for burial, especially as practised by the ancient Egyptians and some Native American tribes.","Many people believed in the curse of the mummy, and soon, the curse had become an accepted part of Tut′s legend."
mumps,3,noun,"A contagious disease caused by the Mumps virus of the genus Rubulavirus, mostly occurring in childhood, which causes swelling of glands in the face and neck.",The school nurse warned about the outbreak of mumps among students.
munch,3,verb,"To chew with a grinding, crunching sound, and with the mouth closed.",The rabbit began to munch quietly on the fresh carrots.
munis,3,noun,Plural of muni.,The city issued munis to fund the new public park project.
mural,3,noun,"A large painting, usually drawn on a wall.",The community painted a colorful mural on the library wall.
murks,4,noun,Plural of murk.,The early morning murks made it difficult to see the road.
murky,3,adj,"Hard to see through, as a fog or mist.",The pond water was murky after the heavy rainstorm.
mused,3,verb,Past tense of muse.,He mused about the meaning of life during his long walk.
muses,3,noun,Plural of muse.,The artist's muses inspired many beautiful paintings this year.
mushy,3,adj,"Resembling or having the consistency of mush; semiliquid, pasty, or granular.",I don't especially like mushy oatmeal.
music,1,noun,"A series of sounds organized in time, usually employing some combination of harmony, melody, rhythm, tempo, etc., often to convey a mood.",I keep listening to this music because it’s a masterpiece.
musky,3,adj,"Resembling or characteristic of musk, especially in scent.",The musky scent of the forest lingered after the rain.
mussy,3,adj,"Having been mussed: messy, rumpled.",Her room was a bit mussy after the weekend of studying.
musts,1,noun,Plural of must.,Packing sunscreen and water are musts for a beach vacation.
musty,3,adj,"Affected by dampness or mould; damp, mildewed, mouldy.",The old attic smelled musty from years of neglect.
muted,3,verb,Past tense of mute.,She muted the television during the important phone call.
muter,3,adj,Comparative of mute.,The room grew muter as the sun set behind the hills.
mutts,3,noun,Plural of mutt.,The shelter had many friendly mutts waiting for adoption.
muzzy,3,adj,Bewildered; dazed.,"After the long flight, he felt muzzy and needed rest."
mynas,4,noun,Plural of myna.,The mynas sang loudly from the treetops at dawn.
myrrh,3,noun,"A red-brown resinous material, the dried sap of a tree of the genus Commiphora, especially Commiphora myrrha, used as perfume, incense or medicine.",The ancient traders brought myrrh to the city for its fragrance.
myths,2,noun,Plural of myth.,Many cultures have myths explaining the creation of the world.
naans,4,noun,Plural of naan.,We ordered warm naans to accompany the spicy curry dish.
nabob,3,noun,Someone of great wealth or importance.,The nabob donated generously to the local hospital's expansion.
nacho,3,noun,A single tortilla chip from a dish of nachos.,He picked up a single nacho from the plate to eat.
nacre,4,noun,A pearly substance made mainly of stacked layers of aragonite and organic matter which lines the interior of many shells; mother-of-pearl.,The inside of the shell gleamed with beautiful nacre layers.
nadir,3,noun,"The point of the celestial sphere, directly opposite the zenith; inferior pole of the horizon; point of the celestial sphere directly under the place of observation.",The team's performance hit its nadir during the last quarter.
naiad,3,noun,"A female deity (nymph) associated with water, especially a spring, stream, or other fresh water.",The story told of a naiad who guarded the forest spring.
nails,2,noun,plural of nail,She painted her nails bright red for the special occasion.
naive,3,adj,"Lacking worldly experience, wisdom, or judgement; unsophisticated.",She was naive about the dangers of online scams.
naked,2,adj,"Bare, not covered by clothing.",He was as naked as the day he was born.
named,1,verb,Past tense of name.,They named the puppy Max after the movie character.
names,1,noun,Plural of name.,The teacher called out the students' names during roll call.
nanny,3,noun,A child's nurse.,The nanny took the children to the park every afternoon.
napes,4,noun,Plural of nape.,The soldiers wore helmets that protected their napes from injury.
nappy,3,noun,An absorbent garment worn by a baby or toddler who does not yet have voluntary control of their bladder and bowels or by someone who is incontinent; a diaper.,"In response we mailed hundreds of nappies to students in halls. On the nappy was a simple message, IT'S A LOT EASIER TO PUT ON A CONDOM."
narco,3,noun,Narcotics.,The police seized a large shipment of narco at the border.
narcs,4,noun,Plural of narc.,The narcs conducted a raid on the illegal drug operation.
narky,3,adj,"Irritated, in a bad mood; disparaging.",He was feeling narky after a long day at work.
nasal,3,adj,Of or pertaining to the nose or to the nasion.,"Neffy uses the same spray device as Narcan, the naloxone nasal spray for opioid overdose, according to a spokesperson for its maker, ARS Pharmaceuticals."
nasty,2,adj,"Dirty, filthy.",I really don't have any friends at school Mama Mia. They talk about me all the time. They say my hair's nappy and my clothes are nasty.
natal,3,adj,Of or relating to birth.,Sea turtles return to their natal beaches to nest.
natch,4,adv,Naturally; of course.,"The Queen was seen wearing a hat when she visited Ascot, natch."
natty,3,adj,Smart and fashionable.,She wore a natty suit to the business meeting.
naval,2,adj,Of or relating to a navy.,The naval fleet sailed across the ocean for the exercise.
navel,3,noun,The indentation or bump remaining in the abdomen of placental mammals where the umbilical cord was attached before birth.,The baby’s navel was carefully cleaned after birth.
naves,3,noun,Plural of nave.,The ancient cathedrals had wide naves filled with sunlight.
navvy,4,noun,A laborer on a civil engineering project such as a canal or railroad.,His proper trade's a navvy; and he works at it sometimes too—for exercise—and earns good money at it.
neaps,4,noun,Plural of neap.,Fishermen prefer to work during neaps when the tide is low.
nears,1,verb,Third-person singular present tense of near.,"The deadline nears, so we must finish the project soon."
neath,3,prep,Beneath.,The treasure was hidden neath the old oak tree.
necks,2,noun,Plural of neck.,Giraffes have long necks to reach high leaves.
needs,1,noun,plural of need,The charity focuses on meeting the needs of homeless families.
needy,3,adj,In need; poor.,The organization provides food and shelter for the needy.
negro,3,noun,"A slave, especially one of African ancestry.",Historical texts often used the term negro to describe African slaves.
neigh,4,noun,The cry of a horse.,The horse’s neigh echoed across the quiet countryside.
nerds,3,noun,Plural of nerd.,The school club was full of computer nerds who loved coding.
nerdy,3,adj,Being or like a nerd.,That guy is nerdy and weird.
nerve,2,noun,"A bundle of neurons with their connective tissue sheaths, blood vessels and lymphatics.",The doctor explained how the nerve controls muscle movement.
nervy,3,adj,Having nerve; bold; brazen.,It was nervy of her to speak up in the crowded meeting.
nests,2,noun,Plural of nest.,Birds build nests to protect their eggs from predators.
never,1,adv,At no time; on no occasion; in no circumstance.,"I finally finished, and I never do wanna do it again."
nevus,3,noun,"Any of a number of different, usually benign, pigmented, raised or otherwise abnormal lesions of the skin.",The dermatologist examined the patient’s nevus for any changes.
newel,4,noun,A central pillar around which a staircase spirals.,The staircase’s newel was carved from polished oak wood.
newer,1,adj,Comparative of new.,This model is newer and has improved battery life.
newly,2,adv,Very recently/lately; in the immediate past.,She smelled the newly budding flowers.
newsy,3,adj,Containing lots of news; informative.,She reads a newsy blog every morning to stay informed.
newts,3,noun,Plural of newt.,The pond was home to several colorful newts during summer.
nexus,3,noun,A form or state of connection.,The city became a nexus for international trade and culture.
nicer,3,adj,comparative form of nice: more nice,The weather today is nicer than it was yesterday.
niche,3,noun,"A cavity, hollow, or recess, generally within the thickness of a wall, for a statue, bust, or other erect ornament.",The statue was placed in a niche along the garden wall.
nicks,2,noun,Plural of nick.,The old table had several nicks from years of use.
niece,3,noun,"A daughter of one’s sibling, brother-in-law, or sister-in-law; either the daughter of one's brother (""fraternal niece""), or of one's sister (""sororal niece"").",My niece just celebrated her 15th birthday.
niffy,4,adj,Having a bad smell.,The gym locker room always smells niffy after a workout.
nifty,2,adj,"Good, smart; useful or beneficial, often in an impressively clever way.",He showed me a nifty gadget that organizes cables neatly.
night,1,noun,The time when the Sun is below the horizon when the sky is dark.,Most animals are awake at day and sleep at night.
nimbi,3,noun,Plural of nimbus.,The dark nimbi signaled an approaching thunderstorm.
nimby,4,noun,"Someone who objects to the building of an undesirable structure in their neighborhood, especially in public policy debate.",Local nimby protested the construction of the new factory nearby.
nines,2,noun,Plural of nine.,"She dressed up in her Sunday best, looking sharp as nines."
ninja,3,noun,"A person trained in ninjutsu, especially (historical) one used for espionage, assassination, and other tasks requiring stealth during Japan's shogunate period.",He used to work in the Japanese agency as a ninja.
ninny,4,noun,A silly or foolish person.,Don’t be a ninny; try the new roller coaster at the park.
ninth,2,adj,The ordinal form of the number nine.,She finished in ninth place in the marathon race.
nippy,4,adj,Fast; speedy.,"A Rolls Royce will not do if you need an economical, nippy car that is easy to park."
nisei,3,noun,"One whose parents were Japanese immigrants, especially to North or South America.",The museum exhibit honored the contributions of nisei during the war.
niter,4,noun,A mineral form of potassium nitrate (saltpetre) used in making gunpowder.,The chemist carefully measured the niter for the gunpowder mixture.
nitro,3,noun,The univalent NO₂ functional group.,The compound contains a reactive nitro group attached to the benzene ring.
nixed,3,verb,Past tense of nix.,They nixed the proposal due to budget constraints.
nixes,3,verb,Third-person singular present tense of nix.,She nixes any plans that involve waking up early.
noble,2,noun,An aristocrat; one of aristocratic blood.,The noble attended the royal banquet with great dignity.
nobly,3,adv,In a noble manner.,He nobly accepted the responsibility for the team's failure.
nodal,4,adj,"Of the nature of, or relating to, a node.",The engineer analyzed the nodal points in the electrical circuit.
noddy,3,noun,"Any of several stout-bodied, gregarious terns of the genus Anous found in tropical seas, especially the brown noddy or common noddy (Anous stolidus).",The noddy birds nested along the tropical coastline.
nodes,3,noun,Plural of node.,The computer network consists of several interconnected nodes.
noels,3,noun,Plural of noel.,The choir sang traditional noels during the holiday concert.
noirs,4,noun,Plural of noir.,The bookstore featured a collection of classic film noirs.
noise,2,noun,"Various sounds, usually unwanted or unpleasant.","He knew that it was trash day, when the garbage collectors made all the noise."
noisy,3,adj,"Making a noise, especially a loud unpleasant sound",The noisy construction outside made it hard to concentrate.
nomad,3,noun,A member of a society or class who herd animals from pasture to pasture with no fixed home.,The nomad moved his herd to fresh pastures each season.
nonce,4,noun,A nonce word.,"I had thought that the term was a nonce, but it seems as if it's been picked up by other authors."
nooks,3,noun,Plural of nook.,She found a quiet spot in one of the library's nooks.
nooky,3,adj,Like a nook; small and secluded or cosy.,They enjoyed a cozy dinner in the nooky corner booth.
noose,3,noun,"An adjustable loop of rope, such as the one placed around the neck in hangings, or the one at the end of a lasso.",The cowboy skillfully tied a noose to catch the cattle.
noris,4,noun,Plural of nori.,We bought dried noris to make sushi at home.
norms,3,noun,Plural of norm.,Social norms dictate polite behavior in public settings.
north,1,noun,"The direction towards the pole to the left-hand side of someone facing east, specifically 0°, or (on another celestial object) the direction towards the pole lying on the northern side of the invariable plane.",Minnesota is in the north of the USA.
nosed,2,verb,Past tense of nose.,The dog nosed around the garden looking for treats.
noses,2,noun,Plural of nose.,"The puppies had wet, cold noses that were adorable."
notch,3,noun,A V-shaped cut.,He carved a small notch into the tree to mark the trail.
noted,1,verb,Past tense of note.,She noted the important details during the meeting.
notes,2,noun,plural of note,He took detailed notes during the science lecture.
nouns,3,noun,Plural of noun.,"In grammar class, we learned about common and proper nouns."
novas,3,noun,Plural of nova.,Astronomers observed several novas in the distant galaxy.
novel,2,adj,"Newly made, formed or evolved; having no precedent; of recent origin; new.",The scientist proposed a novel approach to renewable energy.
noway,3,adv,In no manner or degree; not at all; nowise; no way.,There is noway I can finish this project by tomorrow.
nubby,3,adj,Knobbly; covered with small knobs.,The sweater had a nubby texture that felt warm and cozy.
nuder,2,adj,Comparative of nude.,The statue appeared nuder after the restoration removed its coverings.
nudes,2,noun,Plural of nude.,The artist displayed several nudes in the gallery exhibition.
nudge,3,noun,A gentle push.,She gave him a gentle nudge to get his attention.
nuked,3,verb,Past tense of nuke.,The leftovers were nuked in the microwave for two minutes.
nukes,3,noun,Plural of nuke.,The debate focused on the dangers of nuclear weapons and nukes.
nulls,3,verb,Third-person singular present tense of null.,The software nulls any invalid input to prevent errors.
numbs,3,verb,Third-person singular present tense of numb.,The cold weather numbs my fingers after a few minutes outside.
nurse,2,noun,"A person involved in providing direct care for the sick: Anyone performing this role, regardless of training or profession.",My aunt was my nurse while I recuperated at home from surgery.
nutty,3,adj,Containing nuts.,The bakery's nutty cookies are a customer favorite.
nylon,3,noun,"Originally, the DuPont company trade name for polyamide, a copolymer whose molecules consist of alternating diamine and dicarboxylic acid monomers bonded together; now generically used for this type of polymer.",She wore a jacket made from durable nylon fabric.
nymph,3,noun,"Any female nature spirit associated with water, forests, grotto, wind, etc.",The story told of a water nymph who protected the forest lake.
oaken,4,adj,"Made from the wood of the oak tree. Also in metaphorical uses, suggesting robustness.","His knuckles are tattooed, his hands the oaken tools of the boxer he still is, now as a coach."
oakum,4,noun,"Fibres chiefly obtained by untwisting old rope, which are used to caulk or pack gaps between boards of wooden ships and joints in masonry and plumbing, and sometimes for dressing wounds.",The shipwright used oakum to seal the wooden planks tightly.
oared,3,verb,Past tense of oar.,They oared across the lake at sunrise for a peaceful morning.
oases,4,noun,plural of oasis,Travelers found several oases in the vast desert.
oasis,3,noun,"A spring of fresh water, surrounded by a fertile region of vegetation, in a desert.","It was now a beautiful, moonlit night. The air was crisp and invigorating. Behind them lay the interminable vista of the desert, dotted here and there with an occasional oasis."
oaten,3,adj,"Of, pertaining to, or made of oats.",The horses were fed a diet rich in oaten hay.
oaths,3,noun,Plural of oath.,The knights swore their oaths before the king.
obese,3,adj,"Extremely overweight, especially: weighing more than 20% (for men) or 25% (for women) over their conventionally ideal weight determined by height and build; or, having a body mass index over 30 kg/m².","The president, being 74, a man and someone categorised as obese, is in a higher-risk category for Covid-19."
obeys,3,verb,Third-person singular present tense of obey.,She always obeys the traffic signals carefully.
obits,3,noun,Plural of obit.,The newspaper published obits for the local veterans.
oboes,4,noun,Plural of oboe.,The orchestra featured a beautiful duet of oboes.
occur,2,verb,To happen or take place.,The liftoff will occur in exactly twelve seconds.
ocean,2,noun,One of the large bodies of water separating the continents.,The ocean waves crashed gently against the shore.
ocker,4,noun,Interest on money; usury; increase.,The lender charged a high ocker on the loan.
octal,4,noun,"The number system that uses the eight digits 0, 1, 2, 3, 4, 5, 6, 7.",The programmer converted the number into octal format.
octet,4,noun,A group or set of eight of something.,The choir performed as a harmonious octet on stage.
odder,2,adj,Comparative of odd.,His behavior became odder as the night progressed.
oddly,3,adv,In a peculiar manner; strangely; unusually.,"For December, it was oddly warm."
odium,4,noun,Hatred; dislike.,"His conduct brought him into odium, or, brought odium upon him."
odors,3,noun,Plural of odor.,The kitchen was filled with pleasant odors of spices.
offal,4,noun,"The internal organs of an animal (entrails or innards), used as food.",Some cultures consider offal a delicacy to enjoy.
offed,1,verb,Past tense of off.,He offed the old computer before buying a new one.
offer,1,noun,A proposal that has been made.,What's in his offer?
often,1,adv,Frequently; many times on different occasions.,I often walk to work when the weather is nice.
ogled,4,verb,Past tense of ogle.,He ogled the artwork with great admiration.
ogler,3,noun,One who ogles.,The ogler at the gallery made others uncomfortable.
ogles,4,verb,Third-person singular present tense of ogle.,She ogles the latest fashion trends online daily.
ogres,3,noun,Plural of ogre.,The storybook featured friendly ogres living in the forest.
oiled,1,verb,Past tense of oil.,The mechanic oiled the engine to ensure smooth running.
oinks,4,noun,Plural of oink.,The piglets made cute oinks in the barnyard.
okapi,4,noun,"A large ruminant mammal, of species Okapia johnstoni, found in the rainforests of the Congo, related to the giraffe but with a much shorter neck, a reddish-brown coat, and zebra-like stripes on the hindquarters.",The okapi is a rare animal found in dense rainforests.
okays,1,noun,Plural of okay.,The teacher gave her okays for the student projects.
okras,3,noun,Plural of okra.,The garden produced fresh okras for the summer stew.
olden,3,adj,From or relating to a previous era.,"In olden days, a glimpse of stockings Was looked on as something shocking; Now, heaven knows, Anything goes."
older,1,adj,Comparative of old.,My older brother teaches me how to ride a bike.
oldie,3,noun,Something or someone old.,That classic song is a real oldie but still popular.
olive,2,noun,A tree of species Olea europaea cultivated since ancient times in the Mediterranean for its fruit and the oil obtained from it.,The olive tree in the backyard produces tasty fruit.
omega,3,noun,"The twenty-fourth letter of the Classical and the Modern Greek alphabet, and the twenty-eighth letter of the Old and the Ancient Greek alphabet, i.e. the last letter of every Greek alphabet. Uppercase version: Ω; lowercase: ω.",The fact that the letter was incised above the line indicates that it is probably an omega.
omens,3,noun,Plural of omen.,They believed the dark clouds were bad omens for the harvest.
omits,3,verb,Third-person singular present tense of omit.,The report omits important details about the experiment.
onion,3,noun,"A monocotyledonous plant (Allium cepa), allied to garlic, used as vegetable and spice.","Some of the weeds that cause an undesirable flavor in milk are: onion, tarweed, scaleweed, garlic, mustard, pepper grass."
onset,3,noun,"The initial phase of a disease or condition, in which symptoms first become apparent.",The onset of winter brought cold and snowy weather.
oohed,3,verb,Past tense of ooh.,The crowd oohed at the magician’s impressive trick.
oomph,4,noun,"Strength, power, passion or effectiveness; clout.","Use a mild cleanser, but pick something with enough oomph to do the job."
oozed,3,verb,Past tense of ooze.,The syrup oozed slowly down the stack of pancakes.
oozes,3,verb,Third-person singular present tense of ooze.,The wound oozes a clear fluid that needs cleaning.
opals,3,noun,Plural of opal.,She wore a necklace adorned with sparkling opals.
opera,2,noun,"A theatrical work, combining drama, music, song and sometimes dance.",We attended a grand opera at the city theater last night.
opine,4,verb,"To express an opinion; to state as an opinion; to suppose, consider (that).",Experts opine that the new policy will improve education.
oping,4,verb,Present participle of ope.,The old door was creaking while oping slowly on its hinges.
opium,3,noun,"A yellow-brown, addictive narcotic drug obtained from the dried juice of unripe pods of the opium poppy, Papaver somniferum, and containing alkaloids such as morphine, codeine, and papaverine.","Opium is largely used by the Chinese as a sexual provocation, both by men and women."
opted,3,verb,Past tense of opt.,He opted to take the scenic route home from work.
optic,3,adj,"Of, or relating to the eye or to vision.","The moon, whose orb / Through optic glass the Tuscan artist views."
orals,2,noun,Plural of oral.,The students prepared thoroughly for their final orals.
orate,4,verb,To speak formally; to give a speech.,The mayor will orate at the community event tomorrow.
orbit,2,noun,"The curved path of one object around a point or another body. An elliptical movement of an object about a celestial object or Lagrange point, especially a periodic elliptical revolution.",The satellite remains in a stable orbit around the Earth.
orcas,3,noun,Plural of orca.,Orcas are known for their striking black and white coloration.
order,1,noun,"Arrangement, disposition, or sequence.",The books were arranged in alphabetical order on the shelf.
organ,2,noun,"The larger part of an organism, composed of tissues that perform similar functions.","No matter the extraordinary progress that has been made in heart surgery over the past century, the heart remains a vulnerable organ."
oriel,4,noun,"A large polygonal recess in a building, such as a bay window, forming a protrusion on the outer wall.","The middle window of the oriel before her, just caught and reflected back the crimson light and colour. The ground below looked bright and warm compared with the shade around."
orris,3,noun,"Any of several irises that have a fragrant root, especially Iris × germanica.",The perfume contained a subtle hint of orris root.
osier,4,noun,"A willow, of species Salix viminalis, growing in wet places in Europe and Asia, and introduced into North America, considered the best willow for wickerwork.",The basket was woven from flexible osier branches.
other,1,adj,See other (determiner) below.,She chose the other option after careful consideration.
otter,3,noun,An aquatic or marine carnivorous mammal in the subfamily Lutrinae.,The otter playfully splashed in the river.
ought,2,verb,"Used to express duty, advisability, or an expected result.",We ought to leave before it gets dark.
ounce,3,noun,"An avoirdupois ounce, weighing ¹⁄₁₆ of an avoirdupois pound, or 28.349523125 grams.",The recipe calls for one ounce of vanilla extract.
ousts,3,verb,Third-person singular present tense of oust.,The new policy ousts employees who violate the code of conduct.
outdo,3,verb,To excel; go beyond in performance; surpass.,He always tries to outdo his previous achievements.
outed,1,verb,Past tense of out.,She was outed as the team leader during the meeting.
outer,2,adj,Outside; external.,The outer layer of the jacket is waterproof.
outgo,3,noun,"A cost, expenditure, or outlay.",Monthly outgo must be balanced against income for budgeting.
outta,4,prep,Out of.,I'm outta here!
ouzos,4,noun,Plural of ouzo.,They enjoyed several ouzos while dining at the Greek restaurant.
ovals,3,noun,Plural of oval.,The artist sketched several ovals to form the face shape.
ovary,3,noun,"A female reproductive organ, often paired, that produces ova in most animals, and in mammals, secretes the hormones estrogen and progesterone.",The ovary produces eggs necessary for reproduction.
ovate,4,adj,Shaped like an egg.,"The Geese, Anserinæ, have the body ovate, the head small, the bill stout and somewhat conical; the legs rather long; the wings of great length and breadth."
ovens,2,noun,Plural of oven.,The bakery has two large ovens for baking bread.
overs,1,noun,Plural of over.,The cricket match lasted for fifty overs per side.
overt,3,adj,Open and not concealed or secret.,His overt enthusiasm was obvious to everyone present.
ovoid,4,adj,Shaped like an oval.,"That was the way my mind lurched and stumbled, among the sharp rs and ts, sliding over the ovoid vowels as if on pebbles."
ovule,4,noun,The structure in a plant that develops into a seed after fertilization; the megasporangium of a seed plant with its enclosing integuments.,The ovule develops into a seed after fertilization occurs.
owing,3,adj,Still to be paid; owed as a debt.,These seven subscriptions remain owing.
owlet,4,noun,Diminutive of owl.,"Adder’s fork and blind-worm’s sting, Lizard’s leg and owlet’s wing, For a charm of powerful trouble, Like a hell-broth boil and bubble."
owned,1,verb,Past tense of own.,She owned a small cottage by the lake.
owner,2,noun,One who owns something.,The police recovered the stolen car and returned it to its owner.
oxbow,3,noun,"A U-shaped piece of wood used as a collar for an ox, the upper parts of which are fastened to its yoke.",The farmer secured the ox with a sturdy oxbow collar.
