word,rarity,avg_sub_len,count_ge3,count_ge4,count_ge5,easy_valid_count,medium_valid_count,hard_valid_count
whirl,3,3.66667,3,2,0,0,1,2
whisk,3,3.44444,9,4,0,3,6,3
whoop,3,3.33333,15,5,0,3,11,5
whore,3,3.2381,21,5,0,8,14,5
wicks,3,3.4,5,2,0,2,5,2
widen,3,3.33333,24,8,0,8,18,8
wield,3,3.3913,23,9,0,7,19,9
wigan,3,3.4,25,10,0,4,14,10
wight,3,3.5,12,6,0,2,9,5
wilds,3,3.27273,11,3,0,1,10,3
wiles,3,3.40909,22,9,0,4,18,9
wills,3,3.42857,7,3,0,2,7,2
willy,3,3.83333,6,5,0,2,4,4
wimpy,3,3.33333,6,2,0,0,4,2
winch,3,3.375,8,3,0,3,6,3
windy,3,3.33333,12,4,0,2,6,4
wines,3,3.38095,21,8,0,8,17,7
winks,3,3.41667,12,5,0,7,12,5
wiped,3,3.23077,13,3,0,5,12,3
wiper,3,3.38889,18,7,0,6,15,7
wipes,3,3.5,20,10,0,3,15,10
wired,3,3.43478,23,10,0,7,17,10
wires,3,3.41667,24,10,0,5,19,10
wiser,3,3.41667,24,10,0,5,19,10
witty,3,3.2,5,1,0,0,3,1
woken,3,3.36364,22,8,0,11,17,6
wonky,3,3.2,15,3,0,4,8,2
woody,3,3.14286,7,1,0,1,4,1
worms,3,3.36364,11,4,0,2,7,4
woven,3,3.33333,18,6,0,8,13,6
wraps,3,3.42308,26,11,0,8,23,11
wrath,3,3.37037,27,10,0,7,20,9
wreak,3,3.34615,26,9,0,8,16,9
wreck,3,3.4,5,2,0,1,4,2
wring,3,3.41667,12,5,0,3,9,5
xenon,3,3.5,8,4,0,3,7,4
xerox,3,3.16667,6,1,0,1,3,1
yacht,3,3.22222,18,4,0,5,12,4
yahoo,3,3.27273,11,3,0,0,7,3
yanks,3,3.25,20,5,0,5,14,5
yarns,3,3.21053,19,4,0,6,15,4
yearn,3,3.35135,37,13,0,10,26,11
yeast,3,3.45238,42,19,0,14,24,16
yells,3,3.375,16,6,0,3,9,6
yemen,3,3.33333,12,4,0,2,6,4
yikes,3,3.35714,14,5,0,5,8,5
yolks,3,3.15385,13,2,0,1,7,2
youve,3,3.2,5,1,0,1,2,1
yummy,3,3,2,0,0,1,2,0
zebra,3,3.30435,23,7,0,6,16,7
zeros,3,3.41176,17,7,0,3,11,7
zonal,3,3.26667,15,4,0,1,5,4
zoned,3,3.26316,19,5,0,6,16,4
zooms,3,3.5,6,3,0,1,4,3
zorro,3,3.5,2,1,0,1,1,1
abduct,3,3.36364,33,11,1,9,21,11
abject,3,3.25,28,7,0,11,24,6
ablaze,3,3.63889,36,19,4,2,21,18
abound,3,3.52941,51,22,5,11,30,22
abrupt,3,3.5,62,28,3,14,35,27
absent,3,3.81905,105,69,17,28,67,64
absorb,3,3.53333,45,22,2,6,41,22
absurd,3,3.69863,73,40,11,10,36,40
abuser,3,3.81,100,59,22,19,60,57
abuses,3,3.57895,38,18,4,13,30,17
acacia,3,4,2,2,0,0,0,2
acadia,3,3.44444,9,4,0,2,6,4
accord,3,3.48485,33,14,2,6,30,12
accrue,3,3.59375,32,15,4,9,19,13
accuse,3,3.66667,21,10,4,8,14,8
acetyl,3,3.61667,60,30,7,14,36,29
aching,3,3.75556,45,26,8,8,29,25
acidic,3,3.90909,11,7,3,2,5,7
acorns,3,3.86486,74,45,19,14,47,45
acuity,3,3.33333,27,8,1,4,15,7
acumen,3,3.5122,41,20,1,11,27,17
adapts,3,3.57143,42,20,4,8,31,18
addict,3,3.42308,26,8,3,7,18,8
adhere,3,3.68627,51,28,7,16,33,22
admire,3,3.85185,108,70,22,27,71,66
admits,3,3.575,80,40,6,16,54,39
adolph,3,3.39216,51,17,3,7,33,16
adonis,3,3.61905,84,45,7,15,48,44
adopts,3,3.57143,77,40,4,17,57,37
adored,3,3.67213,61,32,9,14,41,29
adores,3,3.70874,103,59,14,20,71,56
adrian,3,3.86364,66,44,13,12,41,44
adrift,3,3.59649,57,28,6,12,41,28
advent,3,3.64615,65,36,6,17,43,35
advert,3,3.77778,72,42,14,21,46,38
aegean,3,3.54545,22,10,2,3,13,10
aerial,3,3.65455,55,31,5,10,31,29
affirm,3,3.5625,32,17,1,9,25,17
afghan,3,3.5,18,8,1,2,13,8
afield,3,3.71053,76,45,9,19,50,40
afloat,3,3.58537,41,18,6,4,27,18
afresh,3,3.79412,68,40,14,17,51,37
agatha,3,3.4,15,5,1,2,8,5
ageing,3,3.66667,36,19,5,7,19,19
aiding,3,3.48485,33,15,1,7,21,14
ailing,3,3.78571,42,25,8,3,23,25
aiming,3,3.60526,38,19,4,7,24,18
airbag,3,3.69388,49,29,5,6,30,29
airbus,3,3.61194,67,33,8,9,38,33
airing,3,3.65789,38,21,4,8,24,21
airman,3,3.81429,70,45,12,13,49,44
airmen,3,3.82,100,64,18,24,65,59
airway,3,3.44444,27,12,0,6,21,11
aisles,3,3.78125,64,39,11,12,42,37
alarms,3,3.78182,55,33,10,10,39,33
albany,3,3.76087,46,26,9,6,24,26
albeit,3,3.65556,90,50,9,22,56,46
albino,3,3.6,70,34,8,11,37,34
albion,3,3.6,70,34,8,11,37,34
aleppo,3,3.56098,41,21,2,7,26,21
alerts,3,3.92126,127,86,31,41,85,77
alexis,3,3.68182,66,38,7,13,43,38
alfred,3,3.67647,68,38,8,19,50,34
alicia,3,3.69231,13,6,3,1,4,6
alight,3,3.56863,51,25,4,8,32,24
aligns,3,3.84706,85,55,17,14,53,54
alison,3,3.7931,87,53,16,17,55,52
alkali,3,3.52174,23,10,2,4,11,9
allege,3,3.71429,28,16,4,6,21,15
allele,3,3.5,12,6,0,2,9,6
alleys,3,3.66071,56,31,6,13,38,30
alloys,3,3.61765,34,16,5,7,25,15
allude,3,3.675,40,23,4,7,23,21
allure,3,3.61702,47,24,5,7,23,23
almond,3,3.65079,63,32,9,11,40,30
alonso,3,3.75676,37,20,8,8,24,18
alonzo,3,3.5,22,9,2,2,9,9
alpaca,3,3.375,16,6,0,3,11,6
alpine,3,3.84211,95,62,18,22,57,59
altars,3,3.75926,54,32,9,9,33,30
alters,3,3.92126,127,86,31,41,85,77
alumni,3,3.80556,72,43,15,8,37,42
amazed,3,3.59259,27,13,3,4,19,12
amazes,3,3.52,25,10,3,3,18,9
ambush,3,3.48077,52,21,4,10,33,21
amelia,3,3.64815,54,31,4,7,36,31
amends,3,3.86207,87,54,21,27,63,47
amidst,3,3.575,80,40,6,16,54,39
amigos,3,3.5,54,22,5,5,33,22
amulet,3,3.64634,82,44,9,13,46,42
amused,3,3.625,64,31,9,14,48,28
analog,3,3.77358,53,31,10,7,29,28
andean,3,3.58621,29,14,3,8,22,14
andhra,3,3.46875,32,15,0,6,24,13
andrea,3,3.75,64,38,10,17,42,35
anemia,3,3.78431,51,31,9,11,35,27
anemic,3,3.83333,60,39,11,19,45,33
angelo,3,3.85714,98,64,20,18,58,59
angers,3,3.80435,92,56,18,20,57,54
angina,3,3.60714,28,15,2,6,20,14
angled,3,3.74026,77,45,12,19,55,42
angler,3,3.86207,87,54,21,21,57,49
angles,3,3.84884,86,55,18,20,60,55
angola,3,3.77358,53,31,10,7,29,28
animus,3,3.69565,69,38,10,12,42,37
ankles,3,3.8125,80,49,16,18,46,49
annals,3,3.65517,29,15,4,5,20,15
annoys,3,3.43333,30,10,3,6,22,10
anthem,3,3.71605,81,48,10,24,57,41
antics,3,3.79221,77,48,13,19,53,47
antony,3,3.57895,38,15,7,8,23,15
anubis,3,3.60656,61,33,4,11,35,33
anyhow,3,3.30435,46,13,1,8,31,13
aortic,3,3.67532,77,38,14,12,52,38
apache,3,3.76471,34,20,6,6,21,19
apathy,3,3.44118,34,13,2,6,18,13
apical,3,3.54839,31,15,2,6,17,15
apiece,3,3.66667,24,12,4,10,16,10
apollo,3,3.58333,24,13,1,5,18,13
apples,3,3.87302,63,41,14,8,39,41
aprons,3,3.70149,67,37,10,13,47,37
aquila,3,3.61538,13,5,3,0,6,5
arable,3,3.70968,62,34,10,12,39,31
arcade,3,3.86275,51,33,11,15,33,28
arcane,3,3.79592,49,30,9,14,33,26
arched,3,3.87838,74,47,18,23,50,38
archer,3,3.84444,45,28,10,15,32,24
arches,3,3.91398,93,61,24,29,68,55
archie,3,3.7971,69,40,15,21,45,35
ardent,3,3.83019,106,67,21,32,68,62
arenas,3,3.79688,64,37,14,14,44,34
argent,3,3.76471,102,62,16,29,63,58
argyle,3,3.76543,81,46,16,21,52,42
argyll,3,3.64286,28,14,4,8,19,14
ariana,3,3.68,25,14,3,5,17,14
arisen,3,3.89524,105,68,26,20,68,67
arises,3,3.78788,66,39,13,12,42,39
arlene,3,3.69091,55,30,8,12,35,27
armada,3,3.625,24,13,2,7,18,13
armies,3,3.80672,119,75,21,22,80,74
arming,3,3.625,72,39,6,15,52,38
armory,3,3.60465,43,21,5,11,32,20
armour,3,3.54545,33,14,4,4,21,14
armpit,3,3.62963,81,41,10,20,59,40
arouse,3,3.64198,81,44,8,14,54,43
arrays,3,3.68182,22,12,3,4,16,12
arrows,3,3.64286,28,14,4,7,21,14
arroyo,3,3.4375,16,6,1,2,10,6
artery,3,3.60714,56,28,6,18,39,26
artful,3,3.54,50,22,5,8,26,22
ascend,3,3.8,65,40,12,20,43,38
ascent,3,3.8587,92,63,16,30,63,60
ashore,3,3.71579,95,54,14,17,66,52
ashraf,3,3.7037,27,13,6,4,19,13
ashram,3,3.81132,53,31,12,12,40,31
aspire,3,3.87288,118,78,25,21,79,78
assays,3,3.72727,11,6,2,3,9,5
assent,3,3.8169,71,47,11,21,46,45
assert,3,3.93023,86,58,22,27,57,54
assign,3,3.73333,45,27,6,12,28,26
asthma,3,3.64706,51,27,6,8,35,27
astral,3,3.75926,54,32,9,9,33,30
astray,3,3.73077,52,30,8,11,35,28
astrid,3,3.77083,96,57,17,19,56,55
astute,3,3.69492,59,35,6,13,31,32
aswell,3,3.77193,57,34,10,16,34,32
asylum,3,3.6,55,27,6,8,34,27
athena,3,3.68421,57,31,8,12,35,28
athens,3,3.86607,112,76,21,28,70,71
atomic,3,3.45098,51,22,1,8,36,22
atrial,3,3.80303,66,39,14,10,34,39
atrium,3,3.6125,80,39,10,8,44,39
attach,3,3.52174,23,11,1,5,14,10
attain,3,3.72222,36,19,7,4,27,18
attest,3,3.76471,34,21,5,11,21,18
attire,3,3.82857,70,41,17,15,45,40
aubrey,3,3.58462,65,31,7,14,39,30
auburn,3,3.51429,35,15,3,7,18,15
audits,3,3.52381,63,29,4,11,36,28
audrey,3,3.58209,67,33,6,16,34,30
auntie,3,3.71053,76,44,10,14,41,43
aureus,3,3.59615,52,26,5,9,31,25
aurora,3,3.64706,17,8,3,1,7,8
aussie,3,3.5,26,10,3,6,19,9
autism,3,3.60759,79,40,8,10,45,39
avatar,3,3.33333,15,5,0,2,9,5
avenge,3,3.62162,37,21,2,8,24,19
averse,3,3.87692,65,42,15,14,44,40
avoids,3,3.51923,52,22,5,10,35,21
awaits,3,3.62745,51,24,8,6,30,23
awaken,3,3.58974,39,18,5,7,23,17
awhile,3,3.47619,42,17,3,4,24,16
awning,3,3.6,35,17,4,6,20,17
awoken,3,3.55556,63,29,6,14,35,27
axioms,3,3.45,40,16,2,7,29,16
azalea,3,3.3,10,3,0,0,4,3
babble,3,3.52,25,12,1,3,18,11
baboon,3,3.61905,21,9,4,2,14,9
backer,3,3.77586,58,33,12,15,40,29
badger,3,3.72941,85,48,14,25,63,47
badges,3,3.56452,62,30,5,16,44,28
baffle,3,3.60714,28,15,2,3,19,14
bagels,3,3.67089,79,45,8,16,58,43
bagged,3,3.53125,32,13,4,8,25,13
bailed,3,3.7,90,54,9,18,58,50
baited,3,3.58333,72,37,5,23,49,34
bakers,3,3.85057,87,53,21,15,56,51
bakery,3,3.65152,66,33,10,14,39,31
baking,3,3.58696,46,25,2,10,27,23
balboa,3,3.46429,28,11,2,2,20,11
balkan,3,3.85714,49,31,11,6,26,30
ballad,3,3.4,20,7,1,4,16,6
balled,3,3.70909,55,32,7,13,41,28
baller,3,3.67308,52,27,8,14,38,24
ballet,3,3.68333,60,35,6,20,43,29
baloch,3,3.53333,45,20,4,3,29,20
baltic,3,3.42222,45,16,3,10,30,16
bamboo,3,3.52174,23,10,2,4,16,10
banded,3,3.59091,44,21,5,14,33,20
bandit,3,3.4918,61,27,3,14,40,26
banged,3,3.5873,63,31,6,19,46,30
banger,3,3.72619,84,48,13,22,57,45
banish,3,3.6129,62,34,4,10,37,34
banked,3,3.60714,56,27,7,14,38,26
banker,3,3.70833,72,40,11,17,47,37
bantam,3,3.59524,42,20,5,4,24,20
banter,3,3.71875,96,55,14,26,71,52
barbed,3,3.69091,55,29,9,16,40,28
barber,3,3.67647,34,16,7,9,24,16
barbra,3,3.57895,19,10,1,2,13,10
barges,3,3.83,100,61,22,20,66,60
baring,3,3.75,76,46,11,18,51,45
barium,3,3.55556,63,29,6,7,37,29
barked,3,3.74627,67,36,14,18,49,33
barker,3,3.64103,39,18,7,10,28,17
barley,3,3.7093,86,48,13,19,53,44
barlow,3,3.57627,59,25,9,14,34,25
barman,3,3.625,48,26,4,8,31,26
barney,3,3.63291,79,39,11,17,52,37
barons,3,3.66216,74,39,10,12,56,38
barred,3,3.74074,54,29,11,17,39,28
barren,3,3.625,48,23,7,13,36,22
barrio,3,3.4,35,11,3,6,27,11
barrow,3,3.34483,29,8,2,8,22,8
barter,3,3.60377,53,25,7,19,42,23
barton,3,3.60256,78,37,10,16,58,36
baruch,3,3.53488,43,19,4,7,24,19
basalt,3,3.78333,60,36,11,7,36,35
bashed,3,3.60656,61,30,7,17,45,27
basics,3,3.70588,34,19,5,5,22,19
basing,3,3.64286,70,41,4,17,43,40
basins,3,3.6875,48,28,5,11,29,28
basque,3,3.53571,28,11,4,8,19,10
bathed,3,3.60656,61,32,5,21,45,27
batted,3,3.575,40,20,3,12,30,18
batten,3,3.61538,52,28,4,13,36,27
batter,3,3.72881,59,32,11,18,46,30
baxter,3,3.51923,52,21,6,19,42,19
bayard,3,3.67391,46,26,5,9,27,26
bazaar,3,3.71429,14,7,3,2,7,7
beacon,3,3.61538,52,25,7,10,35,24
beaded,3,3.45455,22,9,1,6,18,8
beagle,3,3.75,48,26,10,9,32,25
beaker,3,3.55319,47,21,5,10,31,20
beamed,3,3.62162,37,18,5,7,26,17
beanie,3,3.4375,32,14,0,6,22,13
beards,3,3.83,100,61,22,25,72,58
bearer,3,3.46667,30,11,3,10,24,11
beasts,3,3.89706,68,45,16,22,47,41
beater,3,3.6,60,29,7,20,48,27
beaver,3,3.63636,44,22,6,13,31,21
becker,3,3.67857,28,15,4,3,15,15
becket,3,3.35294,17,6,0,2,8,6
beetle,3,3.63158,19,10,2,5,10,10
befall,3,3.67568,37,22,3,9,29,19
beggar,3,3.63265,49,24,7,14,36,24
begged,3,3.33333,12,3,1,5,10,3
behead,3,3.33333,24,8,0,5,19,7
behest,3,3.85714,28,18,6,10,22,16
behold,3,3.56522,46,21,5,9,28,19
belive,3,3.60714,28,13,4,6,20,12
belles,3,3.68,25,15,2,7,18,14
bellow,3,3.53333,30,13,3,11,22,11
belted,3,3.61765,34,18,3,10,20,18
bender,3,3.8125,48,31,8,13,30,29
bengal,3,3.79221,77,46,15,15,51,44
benign,3,3.70968,31,17,5,9,19,16
bennet,3,3.75,20,12,3,7,14,11
benson,3,3.5641,39,19,3,10,25,18
benton,3,3.56667,30,14,3,13,23,13
berber,3,3.25,12,3,0,2,9,3
bereft,3,3.66667,33,20,2,8,23,19
berger,3,3.52174,23,9,3,3,13,9
bernie,3,3.80435,46,31,6,5,25,30
bertha,3,3.75,88,52,14,27,64,46
berths,3,3.65789,38,22,3,7,27,20
bertie,3,3.70455,44,27,4,10,29,27
bessie,3,3.625,16,7,3,3,11,7
bested,3,3.76923,26,15,5,10,24,14
bestow,3,3.59615,52,27,4,10,33,25
bethel,3,3.75,28,17,4,7,16,17
betray,3,3.61176,85,43,9,24,60,40
beware,3,3.42222,45,17,2,13,32,16
bianca,3,3.70968,31,17,5,5,19,17
biased,3,3.6988,83,48,10,19,55,43
biases,3,3.69048,42,22,7,7,25,21
bibles,3,3.6129,31,15,4,4,20,15
biceps,3,3.68966,29,16,4,6,18,16
bidder,3,3.80488,41,26,7,11,22,25
biggie,3,3.33333,9,3,0,3,6,3
bigots,3,3.42857,49,18,3,7,30,18
bikers,3,3.81818,55,35,10,6,30,34
biking,3,3.35714,14,5,0,4,9,4
bikini,3,3.33333,6,2,0,2,4,2
billed,3,3.55556,36,18,2,10,25,17
billet,3,3.5625,32,16,2,14,23,14
billie,3,3.46154,13,5,1,4,11,4
binary,3,3.7541,61,35,11,13,40,35
binder,3,3.78873,71,46,10,13,38,46
bionic,3,3.52174,23,11,1,6,11,11
biopic,3,3.28571,14,4,0,3,8,4
biopsy,3,3.34286,35,12,0,4,19,11
birdie,3,3.825,40,26,7,8,18,26
births,3,3.5625,32,15,3,12,23,14
bistro,3,3.66176,68,36,9,14,44,35
biting,3,3.36842,19,6,1,4,12,6
bitten,3,3.59375,32,18,1,10,20,18
bladed,3,3.64,50,27,5,12,35,23
blades,3,3.73913,92,55,13,21,66,50
blaine,3,3.75824,91,56,13,14,56,54
blamed,3,3.71053,76,44,10,18,54,40
blames,3,3.80851,94,59,17,18,63,56
blanca,3,3.84091,44,26,11,6,28,26
blanco,3,3.55556,45,19,6,8,28,19
blanks,3,3.61364,44,23,4,8,25,22
blasts,3,3.75,40,23,7,9,30,22
blazed,3,3.58929,56,29,4,9,35,26
blazer,3,3.64286,56,28,8,10,34,26
blazes,3,3.66667,57,32,6,8,35,30
bleach,3,3.78431,51,31,9,8,36,29
bleeds,3,3.61111,36,20,2,10,25,19
blends,3,3.55556,36,17,3,13,29,16
blight,3,3.55,20,9,2,6,12,8
blinds,3,3.47059,34,14,2,4,28,14
blinks,3,3.7027,37,21,5,9,26,21
blokes,3,3.59574,47,24,4,4,22,23
bloods,3,3.725,40,25,4,5,19,24
blooms,3,3.81818,33,21,6,3,20,21
blouse,3,3.69811,53,27,10,11,29,25
blower,3,3.61818,55,25,9,16,40,22
bluffs,3,4,14,10,4,2,6,10
bluish,3,3.59375,32,15,4,5,20,15
blurry,3,3.84615,13,8,3,1,8,8
boasts,3,3.76087,46,27,8,7,33,27
bobbie,3,3.125,8,1,0,2,6,1
bobcat,3,3.51852,27,10,4,6,23,10
bodega,3,3.51613,62,26,6,11,44,26
bodied,3,3.54286,35,16,3,7,18,15
bodily,3,3.55814,43,22,2,7,19,21
bogart,3,3.57143,77,37,7,13,54,37
bogged,3,3.39286,28,9,2,6,19,9
bogota,3,3.42857,35,13,2,9,25,13
boiled,3,3.60563,71,37,6,12,40,37
boiler,3,3.63492,63,32,8,9,37,31
bolder,3,3.66667,72,37,11,15,44,35
boldly,3,3.7,20,11,3,6,11,10
bolted,3,3.57377,61,31,4,16,37,30
bombay,3,3.33333,30,9,1,8,22,8
bombed,3,3.42308,26,9,2,6,20,9
bomber,3,3.5,32,13,3,8,24,12
bonded,3,3.52632,38,16,4,11,27,15
bonnet,3,3.56667,30,14,3,13,23,13
bonnie,3,3.62162,37,19,4,10,21,19
bonsai,3,3.55405,74,38,3,10,43,38
booger,3,3.52273,44,22,1,5,28,22
boogie,3,3.44,25,9,2,4,12,9
booing,3,3.47222,36,14,3,4,21,14
booker,3,3.5625,32,16,2,5,21,15
boomed,3,3.61765,34,17,4,6,23,17
boomer,3,3.65,40,21,5,9,31,19
boosts,3,3.75,20,12,3,5,15,12
booted,3,3.54545,33,16,2,8,20,16
booths,3,3.84783,46,30,9,11,29,28
borneo,3,3.63415,41,21,5,9,30,20
bosses,3,3.4375,16,7,0,1,11,7
botany,3,3.41667,48,16,4,11,31,16
bouncy,3,3.57692,26,11,4,4,14,11
bounds,3,3.63333,60,31,7,12,40,30
bounty,3,3.52632,38,16,4,11,25,16
bovine,3,3.5641,39,20,2,7,20,20
bowels,3,3.69841,63,35,9,14,44,33
bowers,3,3.77143,70,40,14,11,53,40
bowery,3,3.39623,53,19,2,11,35,19
bowing,3,3.36585,41,13,2,10,26,13
bowled,3,3.60938,64,30,9,14,41,29
bowler,3,3.61818,55,25,9,16,40,22
bowman,3,3.37778,45,15,2,8,28,14
boxers,3,3.70588,51,27,9,8,37,27
boyish,3,3.25,32,8,0,5,20,7
braced,3,3.78873,71,41,15,22,54,37
braces,3,3.875,88,55,22,23,65,51
brahma,3,3.8,45,27,9,7,25,27
braids,3,3.7381,84,50,12,18,54,49
brakes,3,3.85057,87,53,21,15,56,51
brandi,3,3.83529,85,54,17,22,58,54
brandy,3,3.62745,51,25,7,16,38,25
braver,3,3.64706,34,16,6,11,26,16
braves,3,3.80282,71,42,15,15,53,40
brazen,3,3.54902,51,23,5,11,35,22
breads,3,3.83,100,61,22,25,72,58
breech,3,3.64,25,13,3,5,17,12
breeds,3,3.76744,43,26,7,10,31,26
breeze,3,3.27273,11,3,0,2,8,3
breezy,3,3.48148,27,12,1,4,15,12
brenda,3,3.74444,90,52,15,28,67,50
breton,3,3.62903,62,32,7,19,49,30
brewed,3,3.80488,41,24,9,11,26,23
brewer,3,3.42105,19,7,1,4,15,6
bribed,3,3.7027,37,21,5,8,21,21
bribes,3,3.69444,36,20,5,3,21,20
bricks,3,3.75,24,14,4,7,18,13
bridal,3,3.76389,72,44,11,15,47,44
brides,3,3.82895,76,49,14,16,46,48
bridle,3,3.73016,63,37,9,12,35,37
briefs,3,3.82143,56,35,11,7,31,34
briggs,3,3.5,18,8,1,3,13,8
briton,3,3.6,65,33,6,19,39,31
broads,3,3.71429,84,47,13,15,59,45
brodie,3,3.63514,74,39,8,15,42,39
broker,3,3.6,30,13,5,4,17,13
bronco,3,3.66667,30,14,6,7,22,13
brooch,3,3.55172,29,12,4,2,18,12
brooke,3,3.5625,32,16,2,5,21,15
brooms,3,3.78788,33,20,6,8,27,19
browns,3,3.57143,42,21,3,16,33,19
browse,3,3.77143,70,40,14,11,53,40
bruins,3,3.60417,48,23,6,13,34,23
bruise,3,3.66667,60,32,8,9,37,31
brunch,3,3.63158,19,9,3,4,15,9
brutus,3,3.75676,37,21,7,5,21,21
bubbly,3,4,6,4,2,1,3,4
buckle,3,3.59259,27,15,1,7,16,13
buddha,3,3.37931,29,10,1,7,15,10
buffer,3,3.35294,17,6,0,1,11,6
buffet,3,3.41176,17,7,0,3,10,7
bugged,3,3.44444,18,5,3,6,14,5
bugger,3,3.57143,28,13,3,5,18,13
builds,3,3.41176,34,13,1,5,26,12
bumble,3,3.5,22,9,2,1,11,8
bummed,3,3.23529,17,3,1,6,13,3
bummer,3,3.41667,24,8,2,1,14,8
bumped,3,3.45833,24,8,3,7,18,8
bumper,3,3.51515,33,15,2,4,23,15
bundle,3,3.61364,44,21,6,11,26,20
bungee,3,3.5,24,11,1,9,15,10
bunker,3,3.58333,36,19,2,4,21,19
burial,3,3.70769,65,38,8,8,30,38
burley,3,3.75,48,27,9,6,28,26
burner,3,3.62069,29,15,3,3,18,15
burrow,3,3.5,22,8,3,5,11,8
bursts,3,3.75,36,21,6,5,27,21
burton,3,3.59016,61,30,6,18,42,28
bushel,3,3.62162,37,19,4,10,21,18
bushes,3,3.5,26,12,1,9,22,12
busier,3,3.66667,60,32,8,9,37,31
busses,3,3.53333,15,7,1,6,13,7
busted,3,3.73077,52,30,8,19,43,28
buster,3,3.84615,78,50,16,14,49,47
bustle,3,3.74138,58,35,8,16,35,33
buyout,3,3.375,16,5,1,7,12,5
buzzed,3,3.25,8,2,0,4,7,2
buzzer,3,3.53846,13,6,1,1,8,6
bygone,3,3.46939,49,20,3,9,28,19
bylaws,3,3.56863,51,25,4,11,28,24
bypass,3,3.48276,29,12,2,9,22,10
cabana,3,3.73684,19,10,4,2,10,10
cabins,3,3.7193,57,35,6,11,35,35
cables,3,3.71014,69,40,9,14,50,37
caches,3,3.6129,31,16,3,10,22,14
cactus,3,3.57692,26,13,2,8,15,13
cadets,3,3.8,70,44,12,22,46,41
cadres,3,3.89773,88,58,21,27,61,53
caesar,3,3.83051,59,37,12,19,45,32
cahill,3,3.65517,29,15,4,7,19,14
cairns,3,3.80952,63,40,11,14,39,40
calais,3,3.725,40,22,7,4,21,22
calico,3,3.68,25,14,3,3,14,14
caliph,3,3.64706,51,27,6,9,29,27
caller,3,3.71429,42,24,6,16,33,19
calmed,3,3.80303,66,42,11,16,47,38
calmer,3,3.77333,75,46,12,25,55,41
calmly,3,3.55172,29,14,2,12,21,13
calves,3,3.93103,58,38,16,14,37,36
calvin,3,3.68293,41,22,6,6,28,22
camels,3,3.89412,85,57,19,21,60,54
cameos,3,3.59649,57,29,5,13,39,23
camped,3,3.62222,45,23,5,13,33,21
camper,3,3.72464,69,39,11,27,56,36
canaan,3,3.83333,12,7,3,3,8,7
canals,3,3.82051,39,23,9,7,27,23
canary,3,3.725,40,23,6,7,26,23
candid,3,3.65625,32,17,4,9,19,17
candle,3,3.82857,70,45,13,17,48,42
candor,3,3.65672,67,35,9,15,49,33
canine,3,3.8,30,18,6,9,22,17
canned,3,3.70588,34,19,5,10,23,19
canoes,3,3.75362,69,39,13,17,41,36
canola,3,3.64706,34,18,4,7,21,18
canons,3,3.65625,32,16,5,9,20,16
canopy,3,3.48718,39,15,4,8,25,15
canter,3,3.83696,92,58,19,29,64,54
canton,3,3.72973,37,19,8,12,26,19
cantor,3,3.7625,80,44,17,19,53,44
canvas,3,3.57143,21,11,1,4,16,11
canyon,3,3.74194,31,16,7,7,20,16
capers,3,3.98165,109,76,31,29,80,72
capped,3,3.60714,28,14,3,5,17,14
carats,3,3.7234,47,29,5,14,36,28
carded,3,3.88,50,32,12,17,35,27
carers,3,3.93333,60,40,16,19,44,37
caress,3,3.9375,64,43,17,19,47,39
carina,3,3.80488,41,26,7,8,26,26
carlin,3,3.64706,51,29,4,13,35,29
carmel,3,3.77333,75,46,12,25,55,41
carmen,3,3.73529,68,40,10,24,48,34
carnal,3,3.60606,33,17,3,8,23,17
carney,3,3.67647,68,37,9,17,45,33
carole,3,3.74359,78,45,13,21,57,40
carols,3,3.85507,69,42,17,13,48,41
carpal,3,3.61765,34,18,3,9,23,18
carrie,3,3.85366,41,24,11,14,28,22
carrot,3,3.61905,42,20,6,8,32,20
cartel,3,3.91209,91,57,26,30,60,50
carton,3,3.7625,80,44,17,19,53,44
carved,3,3.87931,58,38,13,18,41,34
carver,3,3.81818,33,20,7,13,27,18
cashed,3,3.73333,60,34,10,18,41,31
cashew,3,3.61017,59,29,7,14,34,27
casing,3,3.67347,49,29,4,11,29,28
casket,3,3.77941,68,43,10,25,47,39
caspar,3,3.8,45,28,8,8,32,28
casper,3,3.98165,109,76,31,29,80,72
cassie,3,3.7027,37,22,4,7,21,20
caster,3,3.975,120,85,32,41,84,78
castes,3,3.9,60,41,13,21,42,38
castor,3,3.91753,97,65,24,22,71,62
catchy,3,3.56522,23,9,4,6,15,9
caters,3,3.975,120,85,32,41,84,78
cathay,3,3.6129,31,14,5,5,17,14
cation,3,3.71212,66,36,11,16,44,34
caucus,3,3.2,5,1,0,0,3,1
caudal,3,3.74074,27,15,5,2,11,15
causal,3,3.64286,28,14,4,2,14,14
caveat,3,3.42308,26,9,2,8,19,9
cavern,3,3.81481,54,34,10,16,40,31
caviar,3,3.72414,29,17,4,4,15,17
caving,3,3.48276,29,13,1,5,17,13
cavity,3,3.30769,26,7,1,4,17,6
cayman,3,3.58824,34,17,3,8,23,16
ceased,3,3.72222,36,20,6,10,24,19
ceases,3,3.80769,26,16,5,10,20,14
cedars,3,3.89773,88,58,21,27,61,53
cedric,3,3.93103,29,18,9,8,18,18
celery,3,3.61765,34,17,4,4,18,17
celiac,3,3.8,30,18,6,5,17,18
